candidate_id,rank,score,reasoning
CAND_0083879,24,0.770071,"Machine Learning Engineer with 7.1 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; in a preferred hub (Pune/Noida)."
CAND_0005649,25,0.762092,"Senior Data Scientist with 7.4 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but 90-day notice period."
CAND_0083307,26,0.759557,"Search Engineer with 7.8 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, relocation unclear, but 120-day notice period."
CAND_0070398,27,0.758433,"Machine Learning Engineer with 7.2 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 120-day notice period."
CAND_0069905,28,0.755861,"Applied ML Engineer with 6.6 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 90-day notice period."
CAND_0028793,29,0.755119,"Search Engineer with 7.2 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 120-day notice period."
CAND_0061265,30,0.755014,"Recommendation Systems Engineer with 6.6 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but 120-day notice period."
CAND_0075249,31,0.75479,"Applied ML Engineer with 6.2 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, relocation unclear."
CAND_0039383,32,0.749245,"Applied ML Engineer with 7.1 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but 90-day notice period."
CAND_0076251,33,0.737277,"Search Engineer with 7.6 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, willing to relocate."
CAND_0049896,34,0.735241,"Search Engineer with 7.3 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 90-day notice period."
CAND_0011432,35,0.726535,"Senior Data Scientist with 7.6 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; Tier-1 India city."
CAND_0045250,36,0.723442,"Applied ML Engineer with 6.6 yrs, with documented embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; Tier-1 India city."
CAND_0086151,37,0.722012,"Recommendation Systems Engineer with 7.7 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 120-day notice period."
CAND_0018549,38,0.719307,"Recommendation Systems Engineer with 6.8 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Solid match on the JD's retrieval/ranking core; in India, willing to relocate."
CAND_0098846,39,0.718639,"AI Engineer with 7.6 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; in India, willing to relocate."
CAND_0081852,40,0.710171,"Senior Data Scientist with 5.9 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city."
CAND_0014440,41,0.704684,"Recommendation Systems Engineer with 6.4 yrs, with documented embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; Tier-1 India city."
CAND_0006567,42,0.698581,"Senior AI Engineer with 7.9 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Solid match on the JD's retrieval/ranking core; in a preferred hub (Pune/Noida)."
CAND_0037566,43,0.697932,"Machine Learning Engineer with 6.9 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city."
CAND_0031593,44,0.693068,"Search Engineer with 7.8 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but 90-day notice period."
CAND_0027801,45,0.693057,"NLP Engineer with 7.4 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but 120-day notice period."
CAND_0010257,46,0.691294,"Senior Data Scientist with 6.5 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Solid match on the JD's retrieval/ranking core; in a preferred hub (Pune/Noida), but 120-day notice period."
CAND_0070485,47,0.689714,"Search Engineer with 6.4 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, relocation unclear, but 120-day notice period."
CAND_0016163,48,0.681889,"Applied ML Engineer with 6.7 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but 120-day notice period."
CAND_0053591,49,0.679579,"AI Engineer with 5.3 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; outside India (case-by-case per JD)."
CAND_0010770,50,0.663394,"Recommendation Systems Engineer with 15.2 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but frequent short stints."
CAND_0065878,51,0.647529,"Senior Data Scientist with 7.8 yrs, with documented embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; in India, relocation unclear."
CAND_0030953,52,0.645789,"Search Engineer with 7.8 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; Tier-1 India city, but frequent short stints."
CAND_0093331,53,0.64469,"NLP Engineer with 16.1 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; in India, willing to relocate."
CAND_0095528,54,0.628789,"Senior Data Scientist with 5.3 yrs; career history evidences embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; in India, relocation unclear."
CAND_0070202,55,0.628682,"Machine Learning Engineer with 5.1 yrs; career history evidences embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; in India, relocation unclear, but 90-day notice period."
CAND_0006557,56,0.627245,"NLP Engineer with 7.9 yrs; career history evidences embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 120-day notice period."
CAND_0037980,57,0.6255,"Senior Applied Scientist with 9.0 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Solid match on the JD's retrieval/ranking core; Tier-1 India city."
CAND_0099401,58,0.619003,"NLP Engineer with 7.7 yrs; career history evidences embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Solid match on the JD's retrieval/ranking core; in India, willing to relocate, but 90-day notice period."
CAND_0018722,59,0.617112,"Recommendation Systems Engineer with 6.6 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; outside India (case-by-case per JD), but 90-day notice period."
CAND_0055992,60,0.615504,"AI Engineer with 16.9 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; outside India (case-by-case per JD)."
CAND_0052335,61,0.614128,"Applied ML Engineer with 6.4 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Included toward the cutoff: outside India (case-by-case per JD); weaker depth than higher ranks."
CAND_0087630,62,0.606401,"AI Engineer with 7.2 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0033861,63,0.578496,"Senior NLP Engineer with 8.0 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Included toward the cutoff: in India, relocation unclear; concerns — inactive ~115d on platform and low recruiter response rate (16%)."
CAND_0015528,64,0.572106,"Applied ML Engineer with 7.4 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Included toward the cutoff: in India, relocation unclear; weaker depth than higher ranks."
CAND_0013536,65,0.561517,"Applied ML Engineer with 14.1 yrs — demonstrated embeddings/retrieval work, shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Included toward the cutoff: in India, relocation unclear; concerns — 90-day notice period."
CAND_0007412,66,0.556871,"Applied ML Engineer with 7.4 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); concerns — 120-day notice period and frequent short stints."
CAND_0076163,67,0.53459,"NLP Engineer with 6.9 yrs; career history evidences shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style). Included toward the cutoff: in India, relocation unclear; weaker depth than higher ranks."
CAND_0072660,68,0.532702,"Machine Learning Engineer with 7.1 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Included toward the cutoff: outside India (case-by-case per JD); weaker depth than higher ranks."
CAND_0061257,69,0.524144,Staff Machine Learning Engineer with 8.0 yrs — demonstrated embeddings/retrieval work and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks.
CAND_0094759,70,0.502335,"Lead AI Engineer with 8.6 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Included toward the cutoff: Tier-1 India city; concerns — inactive ~154d on platform and low recruiter response rate (11%)."
CAND_0067866,71,0.475559,Senior Software Engineer (ML) with 6.4 yrs — demonstrated shipped ranking/recommendation systems and LLM/fine-tuning exposure in past roles. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks.
CAND_0068932,72,0.474401,"ML Engineer with 5.2 yrs, with documented shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks."
CAND_0069638,73,0.473496,Computer Vision Engineer with 6.2 yrs; career history evidences shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0093193,74,0.472405,"Senior Machine Learning Engineer with 7.9 yrs, with documented embeddings/retrieval work and ranking-evaluation rigor (NDCG/MRR/A-B style). Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0053605,75,0.470566,"Senior Software Engineer (ML) with 6.9 yrs, with documented shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks."
CAND_0096104,76,0.469624,AI Specialist with 7.0 yrs; career history evidences shipped ranking/recommendation systems. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0033179,77,0.466085,"AI Research Engineer with 6.9 yrs; career history evidences shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: in India, willing to relocate; weaker depth than higher ranks."
CAND_0005509,78,0.465643,"Data Scientist with 6.0 yrs, with documented shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks."
CAND_0095619,79,0.464664,NLP Engineer with 15.6 yrs — demonstrated shipped ranking/recommendation systems and ranking-evaluation rigor (NDCG/MRR/A-B style) in past roles. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0004402,80,0.462459,"AI Research Engineer with 6.0 yrs, with documented shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0043860,81,0.459316,"Junior ML Engineer with 6.1 yrs — demonstrated shipped ranking/recommendation systems and LLM/fine-tuning exposure in past roles. Included toward the cutoff: in India, willing to relocate; weaker depth than higher ranks."
CAND_0073007,82,0.458476,AI Specialist with 5.8 yrs; career history evidences shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0048558,83,0.457758,Data Scientist with 6.7 yrs — demonstrated shipped ranking/recommendation systems in past roles. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks.
CAND_0046132,84,0.449803,"AI Research Engineer with 4.3 yrs, with documented shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks."
CAND_0070525,85,0.448524,"Senior Software Engineer (ML) with 5.4 yrs, with documented shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0092278,86,0.447889,"Senior NLP Engineer with 6.8 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); concerns — inactive ~216d on platform and low recruiter response rate (7%)."
CAND_0025882,87,0.446289,"Senior Software Engineer (ML) with 5.6 yrs, with documented shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0037160,88,0.444556,Data Scientist with 6.0 yrs; career history evidences shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0008295,89,0.44195,AI Research Engineer with 6.5 yrs — demonstrated shipped ranking/recommendation systems and LLM/fine-tuning exposure in past roles. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks.
CAND_0066035,90,0.441329,Data Scientist with 6.7 yrs; career history evidences shipped ranking/recommendation systems. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0092255,91,0.438976,ML Engineer with 5.2 yrs; career history evidences shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks.
CAND_0052195,92,0.434344,"Computer Vision Engineer with 6.3 yrs, with documented shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0091745,93,0.433669,Junior ML Engineer with 5.9 yrs; career history evidences shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); weaker depth than higher ranks.
CAND_0025640,94,0.431336,"AI Research Engineer with 5.6 yrs; career history evidences shipped ranking/recommendation systems and LLM/fine-tuning exposure. Included toward the cutoff: in India, relocation unclear; weaker depth than higher ranks."
CAND_0000273,95,0.430569,ML Engineer with 5.8 yrs — demonstrated shipped ranking/recommendation systems in past roles. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks.
CAND_0032271,96,0.429771,AI Research Engineer with 6.6 yrs — demonstrated shipped ranking/recommendation systems and LLM/fine-tuning exposure in past roles. Included toward the cutoff: Tier-1 India city; concerns — 120-day notice period.
CAND_0026362,97,0.429681,"Data Scientist with 5.0 yrs, with documented shipped ranking/recommendation systems. Included toward the cutoff: Tier-1 India city; weaker depth than higher ranks."
CAND_0092706,98,0.428867,AI Research Engineer with 5.8 yrs — demonstrated shipped ranking/recommendation systems in past roles. Included toward the cutoff: Tier-1 India city; concerns — 120-day notice period.
CAND_0046924,99,0.427274,"Computer Vision Engineer with 6.3 yrs, with documented shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); concerns — 120-day notice period."
CAND_0035879,100,0.425364,AI Research Engineer with 4.5 yrs; career history evidences shipped ranking/recommendation systems. Included toward the cutoff: in a preferred hub (Pune/Noida); concerns — 120-day notice period.
